trip_id,trip_number,trip_name,vehicle_number,trip_status,trip_date,ctime,mtime,first_loading_time,last_loading_time,loading_detail
296007612,LT0Q8S4W8GXO1,2026082861_HY_COTMater-TC1M314:00_20-HNI Tu Liem 5 Hub+20-HNI Tu Liem 6 Hub_PU01,29H-778.30,90,28/08/2026 00:00:00,22/08/2026 00:30:43,28/08/2026 16:20:33,28/08/2026 13:05:51,28/08/2026 13:22:52,SEQ 1 - 20-HNI Tu Liem 5 Hub (2890) - 28/08/2026 13:05:51 | SEQ 2 - 20-HNI Tu Liem 6 Hub (4784) - 28/08/2026 13:22:52
295999648,LT0Q8T4W8ASG2,20260829TCB102,29E-791.82,90,28/08/2026 00:00:00,22/08/2026 00:27:06,28/08/2026 16:30:12,28/08/2026 14:31:24,28/08/2026 14:31:24,SEQ 1 - Hung Yen SOC (3909) - 28/08/2026 14:31:24
295995723,LT0Q8S4W87RF1,20260828200_HY_COTMaterM321:15_20-HNI Ha Dong 5 Hub_PU01,29E-791.62,90,28/08/2026 00:00:00,22/08/2026 00:25:03,28/08/2026 21:06:06,28/08/2026 18:10:51,28/08/2026 18:10:51,SEQ 1 - 20-HNI Ha Dong 5 Hub (2127) - 28/08/2026 18:10:51
295995595,LT0Q8S4W87NV1,20260828107_HY_COTMaterM321:15_AG-21-HNI Phuc Tho Hub_PU01,29E-303.35,90,28/08/2026 00:00:00,22/08/2026 00:24:56,28/08/2026 21:05:29,28/08/2026 18:10:43,28/08/2026 18:10:43,SEQ 1 - AG-21-HNI Phuc Tho Hub (4273) - 28/08/2026 18:10:43
295995329,LT0Q8S4W87GH1,20260828HN S_long bien 6_COT13:00_PU_adhoc131301,89H-151.01,90,28/08/2026 00:00:00,22/08/2026 00:24:49,28/08/2026 23:42:01,28/08/2026 20:51:15,28/08/2026 21:25:42,SEQ 1 - 20-HNI Long Bien 6 Hub (6128) - 28/08/2026 20:51:15 | SEQ 2 - 20-HNI Long Bien 4 Hub (2267) - 28/08/2026 21:25:42
295991926,LT0Q8S4W84TY1,20260828HY_COT21:15_21-HNI Me Linh 3 Hub_PU28712401,29H-776.92,90,28/08/2026 00:00:00,22/08/2026 00:23:07,28/08/2026 23:26:53,28/08/2026 21:16:07,28/08/2026 21:16:07,SEQ 1 - 21-HNI Me Linh 3 Hub (2250) - 28/08/2026 21:16:07
295991481,LT0Q8S4W84HL1,20260828HY_COT21:15_20-HNI Hoang Mai 4 Hub_PU27601,29H-808.61,90,28/08/2026 00:00:00,22/08/2026 00:22:43,28/08/2026 21:44:14,28/08/2026 20:15:33,28/08/2026 20:15:33,SEQ 1 - 20-HNI Hoang Mai 4 Hub (1847) - 28/08/2026 20:15:33
295991392,LT0Q8S4W84F41,20260828HY_COT21:15_21-HNI Thuong Tin Hub_PU29601,29E-791.43,90,28/08/2026 00:00:00,22/08/2026 00:22:41,28/08/2026 21:15:55,28/08/2026 18:40:09,28/08/2026 18:40:09,SEQ 1 - 21-HNI Thuong Tin Hub (99) - 28/08/2026 18:40:09
295991254,LT0Q8S4W84BA1,20260828HY_COT13:15_21-HNI Gia Lam Hub_PU27512401,50E-480.34,90,28/08/2026 00:00:00,22/08/2026 00:22:38,28/08/2026 16:14:34,28/08/2026 13:53:53,28/08/2026 13:53:53,SEQ 1 - 21-HNI Gia Lam Hub (339) - 28/08/2026 13:53:53
295991021,LT0Q8S4W844T1,20260828HY_COT13:15_21-HNI Phu Xuyen Hub_PU28812401,29E-791.04,90,28/08/2026 00:00:00,22/08/2026 00:22:26,28/08/2026 16:40:19,28/08/2026 13:39:34,28/08/2026 13:39:34,SEQ 1 - 21-HNI Phu Xuyen Hub (348) - 28/08/2026 13:39:34
295991013,LT0Q8S4W844L1,20260828HY_COT13:15_21-HNI Dong Anh 3 Hub_PU27312401,29K-127.26,90,28/08/2026 00:00:00,22/08/2026 00:22:25,28/08/2026 16:35:43,28/08/2026 13:33:30,28/08/2026 13:57:19,SEQ 1 - 21-HNI Dong Anh 3 Hub (1232) - 28/08/2026 13:33:30 | SEQ 2 - 21-HNI Dong Anh 8 Hub (6169) - 28/08/2026 13:57:19
295989764,LT0Q8S4W835W1,20260828HY_COT21:15_20-HNI Hoang Mai Hub_PU28601,50E-483.50,90,28/08/2026 00:00:00,22/08/2026 00:21:55,28/08/2026 22:46:04,28/08/2026 20:59:33,28/08/2026 20:59:33,SEQ 1 - 20-HNI Hoang Mai Hub (35) - 28/08/2026 20:59:33
295989303,LT0Q8S4W82T31,2026082820-HNI Dong Da_129Dong DaHung Yen SOC_COT19:00_PU_adhoc01,29E-405.76,90,28/08/2026 00:00:00,22/08/2026 00:21:43,28/08/2026 16:55:30,28/08/2026 13:45:25,28/08/2026 14:06:09,SEQ 1 - 20-HNI Dong Da Hub (38) - 28/08/2026 13:45:25 | SEQ 2 - 20-HNI Dong Da 02 Hub (843) - 28/08/2026 13:53:49 | SEQ 3 - 20-HNI Dong Da 9 Hub (2252) - 28/08/2026 14:06:09
295977754,LT0Q8S4W7TWA1,2026082821-HNI Thanh Tri 7_2Thanh Tri 7Hung Yen SOC_COT14:00_PU_adhoc01,29H-806.39,90,28/08/2026 00:00:00,22/08/2026 00:16:31,28/08/2026 16:24:41,28/08/2026 13:42:49,28/08/2026 13:42:49,SEQ 1 - 21-HNI Thanh Tri 7 Hub (5655) - 28/08/2026 13:42:49
295970154,LT0Q8S4W7O161,2026082821-HNI Soc Son 5_2Soc Son 521-HNI Soc Son 2 HubHung Yen SOC_COT22:00_PU_adhoc101,29E-791.30,90,28/08/2026 00:00:00,22/08/2026 00:13:15,28/08/2026 23:18:13,28/08/2026 20:05:53,28/08/2026 20:56:35,SEQ 1 - 21-HNI Soc Son 5 Hub (4941) - 28/08/2026 20:05:53 | SEQ 2 - 21-HNI Soc Son 2 Hub (1544) - 28/08/2026 20:56:35
295970153,LT0Q8S4W7O151,2026082821-HNI Soc Son 5_2Soc Son 521-HNI Soc Son 2 HubHung Yen SOC_COT22:00_PU_adhoc01,29E-791.05,90,28/08/2026 00:00:00,22/08/2026 00:13:15,28/08/2026 15:31:54,28/08/2026 12:35:43,28/08/2026 13:02:58,SEQ 1 - 21-HNI Soc Son 5 Hub (4941) - 28/08/2026 12:35:43 | SEQ 2 - 21-HNI Soc Son 2 Hub (1544) - 28/08/2026 13:02:58
295970067,LT0Q8S4W7NYR1,2026082821-HNI Me linh_2Me linhHung Yen SOC_COT15:00_PU_adhoc01,29E-289.48,90,28/08/2026 00:00:00,22/08/2026 00:13:13,28/08/2026 17:10:20,28/08/2026 13:01:52,28/08/2026 13:35:57,SEQ 1 - 21-HNI Me Linh Hub (343) - 28/08/2026 13:01:52 | SEQ 2 - 21-HNI Me Linh 3 Hub (2250) - 28/08/2026 13:35:57
295947336,LT0Q8S4W76FC3,20260828TC17:00_QL1A_._HYenSOC03,29E-517.31,100,28/08/2026 00:00:00,22/08/2026 00:03:00,28/08/2026 10:05:30,,,
295947335,LT0Q8S4W76FB2,20260828TC17:00_QL1A_._HYenSOC02,29H-855.15,100,28/08/2026 00:00:00,22/08/2026 00:03:00,28/08/2026 22:10:12,,,
295947328,LT0Q8S4W76F43,20260828TC17:30_QL14_._HYenSOC03,29E-350.73,100,28/08/2026 00:00:00,22/08/2026 00:03:00,28/08/2026 18:33:26,,,
295946827,LT0Q8S4W76171,20260828HY_HDuc7_COT22:00_PU01,29E-791.60,90,28/08/2026 00:00:00,22/08/2026 00:02:45,28/08/2026 22:49:57,28/08/2026 20:33:41,28/08/2026 20:33:41,SEQ 1 - 21-HNI Hoai Duc 7 Hub (4327) - 28/08/2026 20:33:41
295946822,LT0Q8S4W76121,20260828HY_GLam_COT21:00_PU_101,65H-017.16,90,28/08/2026 00:00:00,22/08/2026 00:02:45,28/08/2026 22:42:19,28/08/2026 21:11:02,28/08/2026 21:11:02,SEQ 1 - 21-HNI Gia Lam Hub (339) - 28/08/2026 21:11:02
295946819,LT0Q8S4W760Z1,20260828HY_GLam6_COT21:00_PU_101,29E-121.46,90,28/08/2026 00:00:00,22/08/2026 00:02:45,28/08/2026 21:54:31,28/08/2026 20:36:25,28/08/2026 20:36:25,SEQ 1 - 21-HNI Gia Lam 6 Hub (2114) - 28/08/2026 20:36:25
295946805,LT0Q8S4W760L1,20260828HY_HMai2_COT23:00_PU01,29E-455.73,90,28/08/2026 00:00:00,22/08/2026 00:02:44,28/08/2026 23:33:32,28/08/2026 21:23:57,28/08/2026 21:23:57,SEQ 1 - 20-HNI Hoang Mai 2 Hub (1272) - 28/08/2026 21:23:57
295946763,LT0Q8S4W75ZF1,20260828HY_TTri3_COT15:00_PU01,29E-405.50,90,28/08/2026 00:00:00,22/08/2026 00:02:43,28/08/2026 20:42:22,28/08/2026 15:02:15,28/08/2026 15:02:15,SEQ 1 - 21-HNI Thanh Tri 3 Hub (2102) - 28/08/2026 15:02:15
295946748,LT0Q8S4W75Z01,20260828HY_SSon4_COT23:00_PU01,29E-791.05,90,28/08/2026 00:00:00,22/08/2026 00:02:43,28/08/2026 22:38:33,28/08/2026 19:30:46,28/08/2026 20:16:27,SEQ 1 - 21-HNI Soc Son 4 Hub (2448) - 28/08/2026 19:30:46 | SEQ 2 - 21-HNI Soc Son Hub (128) - 28/08/2026 20:16:27
295946708,LT0Q8S4W75XW1,20260828HY_GLam6_COT13:00_PU01,29E-548.52,90,28/08/2026 00:00:00,22/08/2026 00:02:42,28/08/2026 15:16:57,28/08/2026 13:30:55,28/08/2026 13:30:55,SEQ 1 - 21-HNI Gia Lam 6 Hub (2114) - 28/08/2026 13:30:55
295946699,LT0Q8S4W75XN1,20260828HY_GLam4+GLam2_COT21:00_PU01,29E-121.24,90,28/08/2026 00:00:00,22/08/2026 00:02:42,28/08/2026 22:49:01,28/08/2026 20:12:38,28/08/2026 21:13:41,SEQ 1 - 21-HNI Gia Lam 4 Hub (2066) - 28/08/2026 20:12:38 | SEQ 2 - 21-HNI Gia Lam 2 Hub (596) - 28/08/2026 21:13:41
